Geneid,SRR1178000,SRR1178005,SRR1178007,SRR1178030,SRR1178040,SRR1178056,SRR1178065,SRR1178066,SRR1178067,SRR1178068,SRR1178069,SRR1177973,SRR1178016,SRR1178019,SRR1178024,SRR1178035,SRR1178045,SRR1178050,SRR1178061,SRR1178063,SRR1178064,SRR1178074,SRR1178075,SRR1178011,SRR1178012,SRR1178004,SRR1178006,SRR1178013,SRR1178070,SRR1178062
NM_053372,130,239,76,204,183,80,287,636,419,538,119,48,78,112,101,23,182,146,824,158,204,151,404,8,178,217,242,48,24,764
NM_001047111,120,224,123,78,146,128,195,283,242,471,232,101,89,76,56,52,144,119,418,314,387,309,247,167,100,125,136,95,249,401
NM_001106540,1177,1876,1165,1193,1224,1103,1978,3253,2198,3500,1986,952,1323,959,1313,865,1355,1094,4187,3445,4280,3157,2971,1425,1157,905,1294,1138,2991,4273
NM_001253678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001109457,0,0,0,2,0,2,0,1,4,0,2,1,4,0,0,0,4,2,0,7,10,2,0,0,0,0,0,4,0,4
NM_001253677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2
NM_001246283,8,2,2,9,0,3,16,5,2,2,9,0,1,0,2,0,9,0,11,16,12,20,2,0,9,2,7,8,1,17
NM_001109461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001008868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001305428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001008867,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2
NM_001106542,44,16,12,22,24,12,66,188,141,27,14,40,30,26,33,31,48,80,127,236,626,266,305,36,22,40,36,4,26,208
NM_134400,371,653,458,382,412,381,703,1113,890,1387,781,338,442,256,378,244,494,368,1488,1027,1324,1163,825,451,450,410,523,332,948,1268
NM_001037351,2,2,0,4,0,0,4,6,4,5,2,2,0,0,2,4,6,6,16,20,7,10,8,36,4,4,0,6,7,6
NM_001106541,31,252,140,51,155,168,78,134,68,460,230,38,60,44,33,44,47,54,183,98,171,145,73,29,26,43,46,22,89,88
NM_001008881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_130756,309,353,287,289,264,252,484,1024,649,781,487,297,310,275,281,228,298,244,1158,921,1048,895,739,327,290,281,313,300,727,1091
NM_001025769,19,15,20,27,19,27,39,49,36,75,31,10,12,33,14,13,15,20,29,35,74,50,35,28,16,52,34,10,101,98
NM_001107802,196,463,268,123,253,247,331,421,304,894,466,68,102,91,88,83,132,100,449,282,382,250,286,211,104,174,250,165,371,645
NM_001168543,876,2076,1466,986,1356,1283,1482,3195,2619,4239,2585,816,698,716,778,558,1232,571,4349,2126,2302,2534,2494,1101,784,804,1890,694,1375,2732
NM_001108605,456,717,500,439,440,417,809,1323,917,1425,751,383,365,352,386,247,449,363,1725,1210,1362,1178,1058,518,437,369,520,336,1036,1580
NM_001011959,7742,14077,9512,7655,9648,8348,13005,20510,13717,29491,15649,5386,5777,5322,5360,3737,7250,4868,22855,14078,16915,14712,12157,8087,6305,6948,9784,5801,16791,25318
NM_001106543,358,567,364,367,351,321,613,1140,763,1103,547,264,335,257,312,234,395,294,1078,1018,1376,1217,819,527,325,392,468,322,858,1284
NM_031055,8,16,10,8,16,4,8,26,33,32,26,6,18,6,14,2,10,4,41,22,30,16,32,8,8,6,20,0,12,38
NM_134363,24,67,50,40,37,43,63,99,57,145,81,22,31,34,26,14,28,18,103,61,73,94,66,35,30,51,27,20,85,76
NM_001107803,578,766,560,532,492,468,845,1216,847,1568,912,452,537,449,420,302,3931,547,1315,1344,1597,1675,4998,813,366,330,519,411,1728,7600
NM_001134955,640,884,477,673,601,474,997,1824,1295,1907,811,420,532,530,456,363,701,511,2161,1498,1940,1546,1668,565,571,494,711,433,1079,2872
NM_001108963,4,4,0,8,6,4,16,18,11,10,3,6,4,0,2,4,6,8,16,20,8,6,12,10,4,2,2,8,6,20
NM_181083,1424,2437,1535,1440,1581,1417,2459,3986,2913,5138,2807,1106,1297,1160,1358,971,1683,1149,4883,3294,4910,3729,2768,1346,1274,521,1656,1216,3708,4784
NM_001108606,46,70,34,25,41,38,62,155,103,136,97,14,20,36,40,30,34,34,130,77,110,95,92,24,60,61,56,26,89,106
NM_001135801,431,694,553,454,454,424,697,1357,987,1608,913,372,477,303,415,275,588,328,1692,1228,1682,1364,960,481,451,421,672,425,1182,1579
NM_053436,0,0,2,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,1,1,2,2,0,0,0,0,1,1,0,0
NM_001109907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_110672,202,444,348,152,341,382,296,374,383,948,579,103,144,151,163,82,221,115,492,448,514,365,457,210,184,205,254,234,585,753
NM_031557,26,74,50,48,66,68,61,28,66,186,90,91,92,166,55,38,126,95,279,445,235,242,311,170,72,28,52,80,194,121
NM_001108608,150,180,143,126,100,117,203,240,206,376,219,152,155,106,55,75,212,124,342,437,395,401,393,119,84,173,155,91,237,453
NM_053805,33,82,45,26,41,40,48,119,70,118,76,27,19,32,34,10,40,34,92,122,133,111,106,49,42,22,50,48,77,149
NM_053675,184,244,155,142,175,157,363,644,467,537,327,122,260,165,159,164,162,148,573,612,687,604,431,246,127,81,294,169,491,714
NM_001001517,1100,1405,1001,1098,999,1029,1845,2653,2159,2900,1796,863,1087,917,828,665,1443,997,3253,2358,3808,2728,2718,1368,883,772,1471,790,2537,4972
NM_001301715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001301720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_024125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001110345,224,256,136,194,173,127,303,454,402,455,254,137,70,120,161,103,159,173,580,455,660,440,461,200,170,145,204,129,420,694
NM_001113752,181,355,262,157,226,217,359,637,469,681,411,152,174,136,162,113,208,160,608,542,750,475,468,227,166,164,261,157,395,866
NM_012637,267,448,256,244,275,198,427,1019,696,907,435,235,301,207,273,162,430,221,1310,733,1031,942,678,378,379,184,395,279,834,1641
NM_001108609,206,287,181,180,170,166,338,648,512,555,275,206,240,175,178,124,237,198,508,622,648,678,494,223,190,142,208,126,364,768
NM_001347532,2583,4112,2630,2581,2886,2393,4592,6927,5272,8259,4357,2056,2508,2195,2087,1691,2736,2180,7128,6097,8064,6836,5548,2675,2023,2291,2411,1889,5420,8183
NM_001107804,135,175,131,123,125,105,225,626,352,404,251,136,166,114,145,95,145,120,635,412,548,547,420,170,147,119,190,148,349,676
NM_001106545,0,4,2,0,0,4,4,4,4,6,6,4,2,0,2,0,6,2,2,2,6,4,4,0,0,0,2,0,8,6
NM_001107805,84,119,54,78,67,57,180,209,127,178,73,57,60,85,39,48,121,68,246,133,253,163,138,59,70,26,69,35,159,328
NM_001106546,6,4,6,6,0,0,10,6,6,4,4,4,2,2,0,2,4,2,4,4,6,11,10,2,2,3,4,2,0,8
NM_001107813,483,613,352,492,346,322,808,893,770,1238,586,223,332,316,314,258,285,279,1113,859,1307,670,728,351,302,255,457,295,1087,1428
NM_145670,2,0,0,8,2,0,2,4,3,0,0,2,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,1
NM_201635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
NM_001109344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
NM_001109210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001025270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001106547,3243,1200,893,2988,853,761,5548,8794,8213,2743,1508,2818,3519,2915,2313,1941,3385,2586,9148,8184,11556,9259,7267,3259,3320,1545,2515,2472,8110,9706
NM_001013161,559,908,603,523,518,509,927,1852,1313,1652,929,487,624,490,522,359,826,592,2094,1708,2001,1938,1502,766,526,485,779,518,1327,2071
NM_153296,220,115,53,185,75,53,358,694,708,201,117,216,151,160,194,175,214,256,587,703,1527,841,822,183,131,230,181,111,289,737
NM_001106548,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
NM_001033890,1259,1658,1116,1202,1137,986,2020,3443,2562,3536,1918,938,1218,961,1133,757,1464,1043,4306,2850,3888,3314,2846,1237,928,1091,1551,1179,3193,4413
NM_201420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001191856,60,179,64,72,89,80,118,144,165,400,130,48,66,38,30,31,90,48,217,202,307,172,90,89,64,16,86,109,70,134
NM_001033708,314,508,353,330,326,283,514,932,771,1022,567,296,298,249,295,198,380,317,1232,832,1073,981,808,385,249,234,489,329,837,1187
NM_001108965,256,823,469,206,466,383,373,899,542,1780,815,180,211,157,238,138,279,173,593,845,723,509,532,296,265,248,289,303,829,1244
NM_001108964,1,2,2,1,1,0,0,6,1,6,3,2,0,1,0,2,0,2,4,2,4,7,1,2,1,0,2,2,4,2
NM_133564,40,35,18,14,32,20,27,55,48,56,19,16,35,11,18,6,22,6,89,18,77,38,98,33,20,19,36,15,39,184
NM_198780,36601,72835,66208,37047,50015,57003,61585,151498,141944,150470,107777,48216,54669,53686,61830,20147,73380,34908,259449,142273,67420,199338,25978,55971,77089,52040,91002,47743,203871,95444
NM_001109542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
NM_001108966,741,1251,727,760,805,654,1223,2252,1473,2341,1362,604,692,574,601,465,786,662,2403,1966,2352,2182,1893,804,628,755,878,716,1714,2480
NM_021847,398,551,380,396,372,332,707,1231,873,1238,658,314,331,327,334,242,478,379,1330,1074,1473,1117,937,464,406,241,505,318,882,1300
NM_001107806,1213,1851,1366,1199,1322,1189,2061,3403,2703,3893,2212,1049,1271,1043,1042,731,1489,1311,4560,3385,4685,3363,3031,1420,1144,1154,1509,1194,3030,4299
NM_001159656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_031942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001159653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_031940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001171096,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
NM_001077650,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
NM_130735,8,7,12,9,6,8,25,23,12,18,12,3,10,10,0,8,10,3,38,10,17,13,12,4,6,6,10,2,16,29
NM_001109564,78,139,86,78,88,68,118,256,176,301,169,66,68,76,64,50,97,68,322,224,246,246,214,104,84,64,100,65,205,234
NM_001134551,9,26,5,16,12,19,23,59,25,39,19,12,6,10,16,8,18,8,35,35,44,23,46,7,15,8,18,6,26,55
NM_001191745,0,2,0,0,4,0,3,2,0,6,4,0,0,3,0,2,0,0,10,5,12,2,2,0,0,1,2,0,2,0
NM_053506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001270569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001270568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001270567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001270566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001270565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001270564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_073042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_138918,143,176,107,96,130,69,187,285,183,363,144,54,59,85,116,74,112,90,324,303,313,247,233,119,90,39,146,68,257,309
NM_001270570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001013924,415,489,393,427,350,376,703,1196,899,1049,634,361,435,333,338,280,551,394,1490,1034,1241,1143,855,526,379,399,624,381,1024,1555
NM_001008217,2116,3020,2209,2122,2043,2016,3515,5792,4245,6586,3723,1581,2099,1828,1796,1408,2305,1975,7772,4722,6956,5266,4583,2079,1602,2360,2563,1674,4200,8988
NM_001191609,122,172,96,102,95,62,222,418,254,321,133,74,136,70,73,64,114,92,312,556,437,330,263,190,141,62,92,101,353,412
NM_031111,566,572,415,472,331,258,815,1276,957,1056,576,355,52,454,306,219,458,390,1822,1185,1388,1109,1041,492,449,691,566,418,1088,1455
NM_031708,1651,3193,2212,1690,1811,1780,2857,5244,3892,6337,3356,1379,1695,1325,1351,970,2171,1460,6349,4101,5915,4396,3233,1735,1429,1631,2328,1599,4324,5576
NM_001024316,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,3,2,6,0,0,0,0,0,0,0,0,2
NM_133608,10,27,8,8,15,2,7,18,7,34,10,3,7,0,5,6,2,6,22,11,14,12,7,21,4,0,8,6,20,37
NM_053340,1037,1602,1281,1046,1042,1162,1730,3126,2367,3385,2167,774,1138,934,1011,584,1380,994,3755,2294,3599,2724,2937,1380,1046,949,1424,919,2763,4633
NM_001173739,321,428,324,316,266,233,530,928,781,850,518,234,314,263,291,181,423,345,1035,731,1020,983,689,439,332,414,416,352,961,1121
NM_001108613,1247,459,394,1185,312,371,2127,4380,1867,1054,630,777,1432,977,977,872,1290,851,3622,2936,3652,3673,4075,1795,684,1316,1165,728,2322,4785
NM_198743,1215,1425,997,1295,971,954,2178,3604,2731,3188,1649,1029,1344,999,1085,893,1559,1241,3916,2908,4388,3444,2914,1458,1087,1133,1404,1025,3142,4480
NM_001109211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001305210,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
NM_001106550,0,4,0,0,0,2,0,4,2,2,1,4,0,0,0,2,1,0,6,15,8,7,0,0,2,7,2,10,11,2
NR_031865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_145090,707,903,663,779,651,632,1158,2044,1546,2029,1149,613,695,528,680,420,918,647,2828,2011,1997,2234,1615,869,710,561,924,757,1767,2655
NM_001024756,1013,1507,955,861,899,890,1412,3051,2190,3218,1745,866,979,832,941,585,1194,775,3609,2490,3262,3282,2456,1349,962,896,1277,1009,2429,3935
NM_024354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NM_001305276,7242,6491,3547,7073,4176,2963,11839,18035,8789,13774,5855,3970,4493,5573,4397,3525,5030,3129,12079,9080,16899,14482,13597,6197,4277,4852,4601,2231,10826,15312
NM_012660,22,20,12,16,8,10,38,55,44,32,12,10,13,12,18,2,16,6,32,19,40,55,9,18,19,30,8,9,12,21
NM_001134620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1
NM_001108968,362,37,18,385,15,16,619,1093,880,48,29,233,234,239,188,238,223,146,668,565,556,863,406,170,298,147,230,83,437,515
NM_001011961,230,48,37,214,44,35,396,1097,386,108,62,137,286,227,242,175,208,115,800,603,507,1201,384,58,158,179,82,13,205,226
NM_001009316,2144,1805,1221,1965,1259,901,3316,5718,4433,3887,1942,1768,2188,1531,1612,1077,2051,1561,6942,5391,5718,5672,4802,2106,1710,2622,2060,1375,4288,6001
NM_053980,206,334,246,250,241,173,360,710,500,687,361,168,216,177,183,130,267,216,757,564,783,591,574,257,173,253,326,206,593,854
NM_031803,207,354,191,211,191,150,407,688,353,691,275,153,191,213,190,110,216,154,743,432,655,542,388,272,261,168,163,106,574,731
NM_001191857,1589,1808,1407,1550,1247,1249,2638,4193,3127,3727,2377,1112,950,1188,815,865,1660,1236,4827,3470,4933,3847,2349,1458,1150,1202,1560,1333,3238,4407
NM_001009656,399,506,376,404,346,341,676,1194,800,1101,654,300,381,256,340,220,406,357,1417,959,1150,1010,796,426,325,432,505,357,925,1348
NM_024346,56,22,8,50,2,12,78,91,32,16,8,14,30,34,20,28,40,24,154,84,108,90,60,24,32,34,16,16,54,76
NM_001107808,84,181,137,114,139,124,182,278,210,377,168,75,79,96,74,57,150,88,327,273,282,285,203,152,77,72,136,61,245,416
NM_001014052,0,4,0,0,0,0,0,2,5,6,2,0,0,0,2,0,0,0,2,2,2,2,2,0,0,2,2,2,2,8
NM_198744,334,476,378,402,327,349,634,991,638,988,620,292,339,283,282,215,437,270,1235,867,1039,1020,746,473,325,333,462,348,840,1273
NM_001109212,412,477,350,378,324,303,614,1078,729,1004,600,282,339,296,305,219,334,352,1082,891,1000,868,858,428,277,434,435,240,791,1239
NM_001107809,1134,1969,984,1187,1159,856,2132,2762,2571,3815,1722,969,1114,812,1020,751,1113,1059,2860,2696,4478,2775,2847,1229,1018,836,1553,876,2923,3504
NM_001191967,99,126,68,78,81,50,150,253,146,239,108,63,71,43,51,41,102,65,199,216,241,229,134,109,55,76,128,74,221,230
NM_001109213,5,2,12,2,6,2,2,25,9,12,18,4,0,3,2,0,2,0,10,2,4,7,18,2,2,6,3,6,5,11
NM_057098,14,17,3,10,4,6,13,32,22,35,13,2,4,9,2,7,13,16,26,17,23,24,24,13,10,16,12,2,6,29
NM_001106551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001318948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001318947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_021661,93,89,54,48,52,43,81,179,104,187,108,44,54,51,36,34,77,39,209,113,210,121,142,68,40,40,87,63,134,338
NM_031569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001024781,92,202,120,133,117,102,223,350,257,422,185,62,61,76,50,42,114,106,230,312,341,296,271,116,62,56,131,74,176,411
NM_001014259,386,538,412,398,400,332,626,1120,878,1091,640,370,465,316,289,347,443,369,1191,961,1860,1278,877,381,287,418,752,302,1156,2127
NM_001107810,1165,1575,1268,1282,1032,1025,1878,3424,2888,3272,2105,1052,1060,939,928,709,1156,970,3828,2854,3025,2843,2610,1412,1020,1334,1461,1145,2729,4193
NM_001108615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NM_080394,1322,2736,1521,1335,1695,1377,2452,4110,3255,5767,2358,1433,1211,1560,1640,980,1972,1331,5355,3693,4970,4459,5134,2645,1677,674,1847,1228,3777,5341
NM_001106579,4,3,4,6,12,8,6,28,2,20,4,4,2,0,2,5,8,2,17,24,24,21,10,12,8,2,8,10,24,34
NM_001177442,386,467,273,368,293,216,587,733,610,941,480,227,230,190,231,178,398,270,1036,693,960,678,459,253,259,171,283,228,668,815
NM_001100815,255,273,248,237,230,208,385,692,592,714,483,191,268,187,246,163,306,223,822,581,735,775,666,267,192,267,312,220,655,794
NM_212512,2,12,8,2,0,2,8,20,12,8,6,4,6,3,4,2,2,4,15,8,9,4,9,2,0,0,3,0,6,11
NM_001107896,1248,2382,1542,1287,1536,1299,2188,3155,2772,4853,2636,1270,1379,1167,900,761,1458,1008,4483,3683,4597,3012,2782,1618,1533,637,1710,817,3513,5588
NM_001287617,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NM_199393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_022850,68,17,18,60,8,8,101,146,162,27,44,17,42,60,48,20,20,18,142,154,135,157,127,105,148,42,29,13,76,318
NM_001166307,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0
NM_001271319,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
NM_053621,5,8,4,2,0,2,5,2,2,8,7,3,4,2,0,0,1,0,3,5,4,4,5,8,0,2,4,1,10,5
NM_001105712,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
NM_001109220,1826,2467,2381,1796,1642,1910,3116,5160,3867,5252,3738,1533,1636,1435,1551,1063,1853,1457,5749,4405,5983,4812,3798,1818,1743,1295,2124,1533,4766,6117
NM_001173511,497,869,619,596,553,483,853,1500,1118,1688,992,437,526,416,414,325,626,452,1784,1197,1746,1488,1206,569,374,434,664,464,1328,1913
NM_001271104,12,62,60,45,47,66,54,151,98,89,103,30,35,48,52,32,16,32,87,204,129,165,76,24,29,25,48,6,94,191
NM_001191970,12,17,4,10,8,16,23,32,36,44,24,10,18,14,15,6,14,12,40,40,52,35,31,16,20,6,13,12,44,38
NM_031506,8,24,10,14,22,2,12,73,32,64,26,6,12,20,8,12,28,22,48,82,100,45,44,24,20,14,20,24,75,92
NM_001170685,2,0,0,0,0,0,0,1,2,0,0,0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0
NM_013080,6,4,2,4,2,0,7,20,11,5,6,0,5,2,10,0,9,2,15,17,20,14,19,8,7,0,0,2,4,10
NM_022202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_022694,4768,3757,2581,4785,2448,2176,7792,13433,9114,7926,4260,3006,4563,3371,3631,2623,4651,3600,15289,11013,15034,11487,9755,3666,3479,3214,3601,2575,8851,13704
NM_001134553,199,382,211,259,326,186,294,663,708,867,365,174,277,292,252,245,381,201,713,481,921,515,464,227,150,160,344,161,632,1095
NM_053875,334,364,248,379,229,202,645,1056,922,675,491,314,359,315,362,329,403,296,1365,1061,1324,1009,974,415,381,145,384,266,936,1317
NM_199382,428,406,294,422,262,262,744,1382,1074,810,516,263,356,256,456,266,544,402,1007,1613,1451,934,1206,504,376,298,433,463,939,1800
NM_024374,2008,2969,1989,2076,1994,1642,3327,5668,4431,6177,3115,1847,2033,1764,1650,1180,2431,1791,7006,4857,6881,5909,4235,2640,2076,971,2679,1656,5266,7216
NM_001134994,459,335,270,431,236,250,786,1143,934,859,420,330,390,358,419,310,520,408,1572,1270,1361,1294,1112,418,385,387,436,380,936,1218
NM_147211,155,146,117,105,133,92,215,335,217,378,161,123,128,114,75,60,124,149,298,308,495,406,314,145,71,103,114,142,199,406
NM_001305047,0,2,0,2,2,2,0,3,0,3,2,0,2,0,0,0,1,2,12,0,6,2,10,2,0,0,0,0,6,2
NM_001191971,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NM_001134621,5,4,4,0,4,0,11,4,20,12,4,4,0,2,0,0,2,6,8,29,4,7,9,2,10,0,10,2,8,2
NM_001007016,19,60,28,35,42,24,62,104,128,115,39,20,35,39,29,49,49,33,167,163,52,136,50,51,47,45,40,31,117,89
NM_024379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
NM_172331,989,1332,931,1086,859,794,1654,2833,2254,2701,1630,722,986,825,1000,601,1034,861,3318,2273,3537,2736,2232,1118,961,934,1251,791,2437,3257
NM_001013087,166,295,251,215,204,260,291,294,232,643,507,97,86,130,131,102,148,122,321,315,378,193,258,158,70,112,86,94,191,452
NM_001106598,12,0,0,6,0,4,6,6,6,4,2,6,2,4,0,2,2,8,12,16,26,12,20,12,8,4,6,2,2,8
NM_001134746,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,4,0,2
NM_001109247,180,308,120,198,157,141,297,487,334,655,237,97,130,115,99,100,210,126,682,387,503,394,423,139,153,148,234,84,297,743
NM_001106609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_153298,273,340,284,266,239,218,444,765,478,850,369,165,235,235,176,149,306,207,750,567,617,589,460,201,230,141,195,139,401,672
NM_001184712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001107876,143,231,185,156,156,133,271,454,318,568,262,124,119,139,116,60,202,136,514,404,496,416,427,220,108,88,154,104,287,605
NM_001100750,7215,8796,6516,6873,5774,5473,12027,19927,13824,18295,10589,5950,6714,5883,5399,4322,8163,5416,26152,16875,20451,19443,14816,8414,6436,6248,8151,6122,16256,21725
NM_019329,0,0,8,0,4,6,0,10,0,10,2,6,2,3,0,0,0,0,4,10,8,8,2,0,2,0,4,0,2,2
NM_053879,2,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,8,2,0,0,0,0,0,0,0,0,0
NM_031040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_012508,1370,435,143,1347,324,103,2226,2667,1956,901,198,766,1422,890,1141,773,1363,818,2431,2323,2756,2281,2354,524,608,516,545,318,1369,1699
NM_001108639,724,1034,896,700,730,728,1231,1958,1640,2182,1380,641,706,550,662,486,850,612,2690,1769,2412,1983,1652,896,777,652,966,728,1854,2802
NM_023103,140453,232114,122613,139522,154342,107899,232710,384062,316381,481670,200860,138266,129334,120094,124897,77268,151936,121313,442974,304075,344357,353540,312250,198597,141642,106367,188319,115627,408322,489236
NM_001309521,109,180,198,127,182,173,179,307,216,450,260,113,99,99,67,54,149,105,445,263,312,307,266,115,73,106,169,73,212,436
NM_012517,16,8,6,14,4,10,8,37,22,23,7,14,6,4,8,4,19,5,17,120,38,33,26,22,16,6,11,13,47,54
NM_001107885,166,343,180,188,220,171,271,505,410,576,306,123,193,191,193,138,227,198,617,459,598,480,439,196,230,55,250,184,438,724
NM_001173386,6,75,22,16,48,24,36,62,52,88,49,18,21,20,20,8,32,14,92,44,80,40,58,18,25,24,23,6,56,110
